simulation_type,subj_id,sight_radius,n_gabors,block_ix,landscape_name,starting_pos,starting_score,trial,pos,stims,selected,score,delta
random,random_robot_181,10,6,1,SimpleHill,0-0,0,0,0-0,0-7;5-5;0-2;4-2;7-1;2-0,2-0,3,3
random,random_robot_181,10,6,1,SimpleHill,0-0,0,1,2-0,6-2;1-3;1-6;5-6;12-0;2-3,1-3,7,4
random,random_robot_181,10,6,1,SimpleHill,0-0,0,2,1-3,6-0;3-9;3-3;5-4;5-12;7-5,3-9,22,15
random,random_robot_181,10,6,1,SimpleHill,0-0,0,3,3-9,12-10;5-10;5-18;6-0;3-1;4-17,5-10,27,5
random,random_robot_181,10,6,1,SimpleHill,0-0,0,4,5-10,5-19;4-6;12-3;1-7;4-3;5-16,12-3,26,-1
random,random_robot_181,10,6,1,SimpleHill,0-0,0,5,12-3,20-4;4-7;7-10;11-10;3-6;18-3,11-10,37,11
random,random_robot_181,10,6,1,SimpleHill,0-0,0,6,11-10,6-8;13-1;17-16;5-16;5-18;11-9,17-16,55,18
random,random_robot_181,10,6,1,SimpleHill,0-0,0,7,17-16,11-17;12-14;13-16;25-10;22-18;16-10,13-16,49,-6
random,random_robot_181,10,6,1,SimpleHill,0-0,0,8,13-16,17-23;15-10;15-25;16-17;12-14;20-10,20-10,50,1
random,random_robot_181,10,6,1,SimpleHill,0-0,0,9,20-10,25-11;25-4;26-2;15-14;19-5;16-7,25-4,45,-5
random,random_robot_181,10,6,1,SimpleHill,0-0,0,10,25-4,17-6;29-10;28-10;26-4;23-9;33-7,17-6,39,-6
random,random_robot_181,10,6,1,SimpleHill,0-0,0,11,17-6,13-4;19-4;18-11;9-2;13-7;23-7,23-7,48,9
random,random_robot_181,10,6,1,SimpleHill,0-0,0,12,23-7,24-14;27-1;30-0;16-4;19-14;21-3,27-1,41,-7
random,random_robot_181,10,6,1,SimpleHill,0-0,0,13,27-1,30-5;29-0;21-7;23-8;23-6;27-9,23-8,50,9
random,random_robot_181,10,6,1,SimpleHill,0-0,0,14,23-8,31-11;23-6;20-4;24-11;20-0;29-15,31-11,62,12
random,random_robot_181,10,6,1,SimpleHill,0-0,0,15,31-11,35-7;33-17;39-12;24-12;32-17;40-14,24-12,57,-5
random,random_robot_181,10,6,1,SimpleHill,0-0,0,16,24-12,19-7;21-9;30-13;24-8;28-10;22-10,21-9,49,-8
random,random_robot_181,10,6,1,SimpleHill,0-0,0,17,21-9,15-12;25-4;14-3;20-11;19-1;15-11,19-1,32,-17
random,random_robot_181,10,6,1,SimpleHill,0-0,0,18,19-1,21-6;20-4;16-6;25-5;26-5;21-3,16-6,38,6
random,random_robot_181,10,6,1,SimpleHill,0-0,0,19,16-6,17-15;10-10;21-0;26-6;13-10;9-2,9-2,20,-18
random,random_robot_181,10,6,1,SimpleHill,0-0,0,20,9-2,8-11;3-8;3-2;13-10;2-3;18-2,2-3,9,-11
random,random_robot_181,10,6,1,SimpleHill,0-0,0,21,2-3,2-6;2-2;5-9;10-1;5-8;3-2,2-2,7,-2
random,random_robot_181,10,6,1,SimpleHill,0-0,0,22,2-2,2-0;3-0;5-9;1-9;7-4;2-5,5-9,25,18
random,random_robot_181,10,6,1,SimpleHill,0-0,0,23,5-9,2-0;2-18;7-11;8-12;8-8;4-12,2-18,33,8
random,random_robot_181,10,6,1,SimpleHill,0-0,0,24,2-18,6-27;1-13;8-22;5-20;5-23;5-18,5-23,44,11
random,random_robot_181,10,6,1,SimpleHill,0-0,0,25,5-23,1-23;9-21;9-16;9-28;11-29;8-28,1-23,37,-7
random,random_robot_181,10,6,1,SimpleHill,0-0,0,26,1-23,2-25;7-29;9-28;7-27;2-29;4-16,7-27,52,15
random,random_robot_181,10,6,1,SimpleHill,0-0,0,27,7-27,9-36;16-24;8-18;6-19;8-25;10-26,8-25,52,0
random,random_robot_181,10,6,1,SimpleHill,0-0,0,28,8-25,12-34;4-28;14-23;14-18;13-31;14-21,14-18,53,1
random,random_robot_181,10,6,1,SimpleHill,0-0,0,29,14-18,13-10;8-11;11-12;12-9;16-24;9-26,9-26,54,1
random,random_robot_181,10,6,1,SimpleHill,0-0,0,30,9-26,14-34;12-25;4-20;12-34;4-28;3-21,4-20,39,-15
random,random_robot_181,10,6,1,SimpleHill,0-0,0,31,4-20,2-25;4-18;7-13;6-13;3-25;6-22,6-13,33,-6
random,random_robot_181,10,6,1,SimpleHill,0-0,0,32,6-13,4-11;7-9;4-8;12-17;13-16;5-15,5-15,35,2
random,random_robot_181,10,6,1,SimpleHill,0-0,0,33,5-15,3-19;4-22;9-7;3-24;3-13;9-22,3-19,36,1
random,random_robot_181,10,6,1,SimpleHill,0-0,0,34,3-19,7-10;8-13;0-28;4-22;4-12;7-17,4-22,42,6
