simulation_type,subj_id,sight_radius,n_gabors,block_ix,landscape_name,starting_pos,starting_score,trial,pos,stims,selected,score,delta
random,random_robot_190,10,6,1,SimpleHill,0-0,0,0,0-0,2-3;6-4;7-3;4-4;0-4;5-1,0-4,7,7
random,random_robot_190,10,6,1,SimpleHill,0-0,0,1,0-4,2-11;0-3;1-9;8-6;4-1;3-13,8-6,26,19
random,random_robot_190,10,6,1,SimpleHill,0-0,0,2,8-6,12-7;14-0;13-1;13-2;13-12;15-7,15-7,38,12
random,random_robot_190,10,6,1,SimpleHill,0-0,0,3,15-7,13-9;18-1;9-5;21-9;14-7;13-15,13-9,39,1
random,random_robot_190,10,6,1,SimpleHill,0-0,0,4,13-9,10-16;5-4;18-10;15-17;19-8;16-4,15-17,53,14
random,random_robot_190,10,6,1,SimpleHill,0-0,0,5,15-17,10-12;21-11;20-13;6-15;9-19;20-21,10-12,39,-14
random,random_robot_190,10,6,1,SimpleHill,0-0,0,6,10-12,14-10;10-17;19-9;12-8;9-14;10-16,9-14,40,1
random,random_robot_190,10,6,1,SimpleHill,0-0,0,7,9-14,5-20;17-14;4-19;15-20;2-21;1-20,2-21,37,-3
random,random_robot_190,10,6,1,SimpleHill,0-0,0,8,2-21,9-19;2-19;6-21;12-21;1-14;4-19,4-19,38,1
random,random_robot_190,10,6,1,SimpleHill,0-0,0,9,4-19,10-20;7-27;11-25;1-24;0-11;6-16,7-27,52,14
random,random_robot_190,10,6,1,SimpleHill,0-0,0,10,7-27,13-25;12-35;2-21;0-25;8-36;14-30,14-30,66,14
random,random_robot_190,10,6,1,SimpleHill,0-0,0,11,14-30,23-27;23-28;20-25;15-28;12-24;5-32,12-24,57,-9
random,random_robot_190,10,6,1,SimpleHill,0-0,0,12,12-24,6-26;7-30;19-18;12-31;14-17;12-25,6-26,49,-8
random,random_robot_190,10,6,1,SimpleHill,0-0,0,13,6-26,14-25;1-28;1-25;6-26;5-29;0-30,6-26,49,0
random,random_robot_190,10,6,1,SimpleHill,0-0,0,14,6-26,5-27;2-20;0-23;6-35;5-24;12-26,5-24,45,-4
random,random_robot_190,10,6,1,SimpleHill,0-0,0,15,5-24,13-19;13-22;2-27;6-28;10-22;5-20,13-22,56,11
random,random_robot_190,10,6,1,SimpleHill,0-0,0,16,13-22,19-26;12-13;12-21;20-24;4-19;14-30,12-13,43,-13
random,random_robot_190,10,6,1,SimpleHill,0-0,0,17,12-13,16-14;7-5;8-14;13-15;10-20;21-15,10-20,50,7
random,random_robot_190,10,6,1,SimpleHill,0-0,0,18,10-20,3-25;6-23;16-24;8-18;15-28;10-15,8-18,44,-6
random,random_robot_190,10,6,1,SimpleHill,0-0,0,19,8-18,13-18;1-19;6-25;3-11;8-23;9-26,8-23,50,6
random,random_robot_190,10,6,1,SimpleHill,0-0,0,20,8-23,8-21;9-21;1-18;5-15;6-32;10-16,8-21,47,-3
random,random_robot_190,10,6,1,SimpleHill,0-0,0,21,8-21,8-28;12-17;7-30;14-25;2-20;4-29,2-20,35,-12
random,random_robot_190,10,6,1,SimpleHill,0-0,0,22,2-20,7-13;9-23;8-27;5-24;7-27;11-21,7-27,52,17
