simulation_type,subj_id,sight_radius,n_gabors,block_ix,landscape_name,starting_pos,starting_score,trial,pos,stims,selected,score,delta
random,random_robot_190,10,6,1,SimpleHill,0-0,0,0,0-0,10-0;8-6;3-5;7-1;6-8;3-0,6-8,26,26
random,random_robot_190,10,6,1,SimpleHill,0-0,0,1,6-8,5-9;3-2;12-6;2-13;4-4;3-16,2-13,26,0
random,random_robot_190,10,6,1,SimpleHill,0-0,0,2,2-13,12-13;2-13;2-8;0-9;11-17;4-19,4-19,38,12
random,random_robot_190,10,6,1,SimpleHill,0-0,0,3,4-19,6-20;0-12;6-26;8-10;6-12;1-26,6-20,43,5
random,random_robot_190,10,6,1,SimpleHill,0-0,0,4,6-20,2-16;10-21;8-16;2-17;5-19;5-27,2-17,32,-11
random,random_robot_190,10,6,1,SimpleHill,0-0,0,5,2-17,8-18;1-20;7-11;2-23;1-8;6-11,8-18,44,12
random,random_robot_190,10,6,1,SimpleHill,0-0,0,6,8-18,3-26;13-21;1-25;1-17;16-20;8-28,16-20,58,14
random,random_robot_190,10,6,1,SimpleHill,0-0,0,7,16-20,14-28;18-19;17-18;7-22;12-20;8-14,12-20,53,-5
random,random_robot_190,10,6,1,SimpleHill,0-0,0,8,12-20,8-18;10-13;5-15;15-17;19-16;19-23,19-23,66,13
random,random_robot_190,10,6,1,SimpleHill,0-0,0,9,19-23,21-20;18-24;17-15;18-15;11-26;28-27,18-24,66,0
random,random_robot_190,10,6,1,SimpleHill,0-0,0,10,18-24,14-17;19-18;18-25;21-22;9-26;18-27,18-27,68,2
random,random_robot_190,10,6,1,SimpleHill,0-0,0,11,18-27,16-26;13-31;12-24;18-26;22-29;20-24,22-29,75,7
random,random_robot_190,10,6,1,SimpleHill,0-0,0,12,22-29,14-27;27-37;26-35;22-35;26-33;29-36,14-27,63,-12
random,random_robot_190,10,6,1,SimpleHill,0-0,0,13,14-27,13-35;11-35;8-30;7-28;14-29;10-25,7-28,53,-10
random,random_robot_190,10,6,1,SimpleHill,0-0,0,14,7-28,3-32;14-35;7-38;13-36;8-36;0-23,8-36,60,7
random,random_robot_190,10,6,1,SimpleHill,0-0,0,15,8-36,6-28;15-32;4-32;6-37;7-30;3-44,15-32,69,9
random,random_robot_190,10,6,1,SimpleHill,0-0,0,16,15-32,21-35;17-25;19-36;15-25;16-36;15-42,17-25,65,-4
random,random_robot_190,10,6,1,SimpleHill,0-0,0,17,17-25,25-28;27-25;18-28;16-33;17-27;12-24,17-27,67,2
random,random_robot_190,10,6,1,SimpleHill,0-0,0,18,17-27,22-23;18-32;11-19;21-33;23-23;24-24,21-33,77,10
random,random_robot_190,10,6,1,SimpleHill,0-0,0,19,21-33,28-28;29-39;24-27;18-30;26-40;25-38,26-40,86,9
random,random_robot_190,10,6,1,SimpleHill,0-0,0,20,26-40,23-43;29-49;27-47;33-43;35-38;26-49,23-43,84,-2
random,random_robot_190,10,6,1,SimpleHill,0-0,0,21,23-43,23-45;14-40;30-40;32-42;25-34;25-36,25-34,82,-2
random,random_robot_190,10,6,1,SimpleHill,0-0,0,22,25-34,31-34;16-33;28-33;33-37;31-33;26-40,31-33,87,5
random,random_robot_190,10,6,1,SimpleHill,0-0,0,23,31-33,23-28;25-39;29-36;29-37;28-37;31-25,25-39,85,-2
random,random_robot_190,10,6,1,SimpleHill,0-0,0,24,25-39,19-37;22-48;18-42;26-37;21-40;17-44,21-40,81,-4
random,random_robot_190,10,6,1,SimpleHill,0-0,0,25,21-40,29-38;23-33;27-35;20-46;16-41;26-34,27-35,84,3
random,random_robot_190,10,6,1,SimpleHill,0-0,0,26,27-35,32-31;29-30;31-40;23-40;35-33;21-30,31-40,90,6
random,random_robot_190,10,6,1,SimpleHill,0-0,0,27,31-40,23-34;22-39;33-47;38-47;28-46;26-45,38-47,96,6
random,random_robot_190,10,6,1,SimpleHill,0-0,0,28,38-47,43-50;40-44;46-41;42-48;37-41;29-49,46-41,98,2
random,random_robot_190,10,6,1,SimpleHill,0-0,0,29,46-41,44-38;55-45;41-39;37-41;55-41;41-46,41-39,95,-3
random,random_robot_190,10,6,1,SimpleHill,0-0,0,30,41-39,40-45;31-39;37-41;39-34;47-45;32-36,32-36,89,-6
random,random_robot_190,10,6,1,SimpleHill,0-0,0,31,32-36,36-36;29-44;26-34;40-33;40-30;37-41,36-36,92,3
random,random_robot_190,10,6,1,SimpleHill,0-0,0,32,36-36,44-31;43-30;33-36;42-37;29-29;30-40,30-40,90,-2
random,random_robot_190,10,6,1,SimpleHill,0-0,0,33,30-40,35-35;23-38;36-43;30-50;25-47;35-46,36-43,95,5
random,random_robot_190,10,6,1,SimpleHill,0-0,0,34,36-43,32-49;43-41;45-40;28-48;36-53;39-44,39-44,96,1
random,random_robot_190,10,6,1,SimpleHill,0-0,0,35,39-44,44-40;39-34;42-37;43-45;36-51;45-38,43-45,98,2
random,random_robot_190,10,6,1,SimpleHill,0-0,0,36,43-45,41-39;41-53;49-45;38-53;42-47;44-46,42-47,98,0
random,random_robot_190,10,6,1,SimpleHill,0-0,0,37,42-47,43-47;34-49;47-42;47-48;42-37;47-51,43-47,98,0
random,random_robot_190,10,6,1,SimpleHill,0-0,0,38,43-47,49-46;42-41;47-55;47-54;48-54;49-48,47-54,99,1
