subj_id,date,computer,experimenter,version,generation,inherit_from,sight_radius,n_gabors,block_ix,landscape_name,starting_pos,starting_score,trial,pos,stims,selected,rt,score,delta,exp_time
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,1,SimpleHill,0-0,0,0,0-0,7-7;7-4;4-7;0-5;4-4;0-2,7-7,12.49,26,26,250.389739553
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,1,SimpleHill,0-0,0,1,7-7,0-1;14-2;3-14;4-0;12-3;4-10,4-0,7.49,7,-19,261.962664056
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,1,SimpleHill,0-0,0,2,4-0,3-3;10-4;11-4;5-7;5-6;13-2,13-2,10.06,26,19,276.100236741
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,1,SimpleHill,0-0,0,3,13-2,8-10;13-3;11-2;21-4;15-1;16-4,13-3,21.77,28,2,301.958525256
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,1,SimpleHill,0-0,0,4,13-3,9-1;14-0;19-8;17-1;22-2;16-4,14-0,8.11,24,-4,314.152639773
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,1,SimpleHill,0-0,0,5,14-0,14-3;18-5;14-0;8-2;19-7;9-8,14-0,6.97,24,0,325.190409764
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,1,SimpleHill,0-0,0,6,14-0,5-1;16-6;23-4;7-3;19-8;6-0,23-4,7.9,43,19,337.156405665
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,1,SimpleHill,0-0,0,7,23-4,26-8;19-1;19-5;31-5;23-3;19-8,23-3,12.55,41,-2,353.792400613
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,1,SimpleHill,0-0,0,8,23-3,18-5;20-0;20-5;20-4;29-11;19-11,20-0,9.1,32,-9,366.936001606
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,1,SimpleHill,0-0,0,9,20-0,26-8;14-3;16-7;24-9;22-9;22-2,22-2,19.93,38,6,390.927694557
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,1,SimpleHill,0-0,0,10,22-2,30-5;27-9;22-10;16-9;16-1;18-11,30-5,9.67,51,13,404.678351868
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,1,SimpleHill,0-0,0,11,30-5,29-9;24-2;28-11;38-3;37-6;24-1,38-3,8.16,52,1,416.91483899
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,1,SimpleHill,0-0,0,12,38-3,32-0;40-4;44-2;36-0;40-1;44-5,36-0,3.33,46,-6,424.378418831
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,1,SimpleHill,0-0,0,13,36-0,45-4;46-0;32-0;39-1;42-5;42-2,46-0,11.59,49,3,440.041634151
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,1,SimpleHill,0-0,0,14,46-0,48-5;48-3;38-2;47-3;55-4;44-9,38-2,13.83,51,2,457.943128152
GEMS169,2018_Oct_19_1029,Kramer,MP,1.2,2,GEMS156,10,6,1,SimpleHill,0-0,0,15,38-2,40-3;41-0;40-11;28-2;31-3;32-2,41-0,12.1,48,-3,474.123883276
